Datetime,T_Outdoor(C),H_Outdoor(g/m3),CO2_Outdoor(g/m3),Radiation_Outdoor(w/m2)
2026-01-01T05:30:00,-8.35,2.08,0.85,0.00
2026-01-01T05:35:00,-8.39,2.08,0.85,0.00
2026-01-01T05:40:00,-8.43,2.07,0.85,0.00
2026-01-01T05:45:00,-8.47,2.06,0.85,0.00
2026-01-01T05:50:00,-8.52,2.06,0.85,0.00
2026-01-01T05:55:00,-8.56,2.05,0.85,0.00
2026-01-01T06:00:00,-8.60,2.04,0.85,0.00
2026-01-01T06:05:00,-8.63,2.04,0.85,0.00
2026-01-01T06:10:00,-8.67,2.04,0.85,0.00
2026-01-01T06:15:00,-8.70,2.04,0.85,0.00
2026-01-01T06:20:00,-8.73,2.03,0.85,0.00
2026-01-01T06:25:00,-8.77,2.03,0.85,0.00
2026-01-01T06:30:00,-8.80,2.03,0.85,0.00
2026-01-01T06:35:00,-8.83,2.02,0.85,0.00
2026-01-01T06:40:00,-8.87,2.02,0.85,0.00
2026-01-01T06:45:00,-8.90,2.02,0.85,0.00
2026-01-01T06:50:00,-8.93,2.02,0.85,0.00
2026-01-01T06:55:00,-8.97,2.01,0.85,0.00
2026-01-01T07:00:00,-9.00,2.01,0.85,0.00
2026-01-01T07:05:00,-9.04,2.00,0.85,0.00
2026-01-01T07:10:00,-9.08,2.00,0.85,0.00
2026-01-01T07:15:00,-9.12,1.99,0.85,0.00
2026-01-01T07:20:00,-9.17,1.99,0.85,0.00
2026-01-01T07:25:00,-9.21,1.98,0.85,0.00
2026-01-01T07:30:00,-9.25,1.97,0.85,0.00
2026-01-01T07:35:00,-9.29,1.97,0.85,0.00
2026-01-01T07:40:00,-9.33,1.96,0.85,0.00
2026-01-01T07:45:00,-9.38,1.96,0.85,0.00
2026-01-01T07:50:00,-9.42,1.95,0.85,0.00
2026-01-01T07:55:00,-9.46,1.94,0.85,0.00
2026-01-01T08:00:00,-9.50,1.94,0.85,0.00
2026-01-01T08:05:00,-9.53,1.94,0.85,0.25
2026-01-01T08:10:00,-9.57,1.94,0.85,0.50
2026-01-01T08:15:00,-9.60,1.93,0.85,0.75
2026-01-01T08:20:00,-9.63,1.93,0.85,1.00
2026-01-01T08:25:00,-9.67,1.93,0.85,1.25
2026-01-01T08:30:00,-9.70,1.93,0.85,1.50
2026-01-01T08:35:00,-9.73,1.93,0.85,1.75
2026-01-01T08:40:00,-9.77,1.93,0.85,2.00
2026-01-01T08:45:00,-9.80,1.93,0.86,2.25
2026-01-01T08:50:00,-9.83,1.93,0.86,2.50
2026-01-01T08:55:00,-9.87,1.93,0.86,2.75
2026-01-01T09:00:00,-9.90,1.93,0.86,3.00
2026-01-01T09:05:00,-9.88,1.93,0.86,7.92
2026-01-01T09:10:00,-9.87,1.93,0.86,12.83
2026-01-01T09:15:00,-9.85,1.93,0.86,17.75
2026-01-01T09:20:00,-9.83,1.93,0.86,22.67
2026-01-01T09:25:00,-9.82,1.93,0.86,27.58
2026-01-01T09:30:00,-9.80,1.93,0.86,32.50
2026-01-01T09:35:00,-9.78,1.93,0.86,37.42
2026-01-01T09:40:00,-9.77,1.93,0.86,42.33
2026-01-01T09:45:00,-9.75,1.93,0.86,47.25
2026-01-01T09:50:00,-9.73,1.93,0.86,52.17
2026-01-01T09:55:00,-9.72,1.93,0.86,57.08
2026-01-01T10:00:00,-9.70,1.93,0.86,62.00
2026-01-01T10:05:00,-9.67,1.93,0.86,67.67
2026-01-01T10:10:00,-9.65,1.92,0.86,73.33
2026-01-01T10:15:00,-9.62,1.91,0.86,79.00
2026-01-01T10:20:00,-9.60,1.91,0.86,84.67
2026-01-01T10:25:00,-9.57,1.90,0.86,90.33
2026-01-01T10:30:00,-9.55,1.89,0.86,96.00
2026-01-01T10:35:00,-9.53,1.89,0.86,101.67
2026-01-01T10:40:00,-9.50,1.88,0.86,107.33
2026-01-01T10:45:00,-9.47,1.87,0.86,113.00
2026-01-01T10:50:00,-9.45,1.87,0.86,118.67
2026-01-01T10:55:00,-9.43,1.86,0.86,124.33
2026-01-01T11:00:00,-9.40,1.85,0.86,130.00
2026-01-01T11:05:00,-9.38,1.85,0.86,133.08
2026-01-01T11:10:00,-9.35,1.84,0.86,136.17
2026-01-01T11:15:00,-9.32,1.84,0.86,139.25
2026-01-01T11:20:00,-9.30,1.83,0.86,142.33
2026-01-01T11:25:00,-9.28,1.83,0.86,145.42
2026-01-01T11:30:00,-9.25,1.82,0.86,148.50
2026-01-01T11:35:00,-9.22,1.82,0.86,151.58
2026-01-01T11:40:00,-9.20,1.81,0.85,154.67
2026-01-01T11:45:00,-9.18,1.81,0.85,157.75
2026-01-01T11:50:00,-9.15,1.80,0.85,160.83
2026-01-01T11:55:00,-9.12,1.80,0.85,163.92
2026-01-01T12:00:00,-9.10,1.79,0.85,167.00
2026-01-01T12:05:00,-9.08,1.79,0.85,171.08
2026-01-01T12:10:00,-9.07,1.79,0.85,175.17
2026-01-01T12:15:00,-9.05,1.79,0.85,179.25
2026-01-01T12:20:00,-9.03,1.79,0.85,183.33
2026-01-01T12:25:00,-9.02,1.78,0.85,187.42
2026-01-01T12:30:00,-9.00,1.78,0.85,191.50
2026-01-01T12:35:00,-8.98,1.78,0.85,195.58
2026-01-01T12:40:00,-8.97,1.78,0.85,199.67
2026-01-01T12:45:00,-8.95,1.78,0.85,203.75
2026-01-01T12:50:00,-8.93,1.77,0.85,207.83
2026-01-01T12:55:00,-8.92,1.77,0.85,211.92
2026-01-01T13:00:00,-8.90,1.77,0.85,216.00
2026-01-01T13:05:00,-8.86,1.76,0.85,223.33
2026-01-01T13:10:00,-8.82,1.75,0.85,230.67
2026-01-01T13:15:00,-8.78,1.73,0.85,238.00
2026-01-01T13:20:00,-8.73,1.72,0.85,245.33
2026-01-01T13:25:00,-8.69,1.71,0.85,252.67
2026-01-01T13:30:00,-8.65,1.70,0.85,260.00
2026-01-01T13:35:00,-8.61,1.69,0.85,267.33
2026-01-01T13:40:00,-8.57,1.67,0.85,274.67
2026-01-01T13:45:00,-8.53,1.66,0.85,282.00
2026-01-01T13:50:00,-8.48,1.65,0.85,289.33
2026-01-01T13:55:00,-8.44,1.64,0.85,296.67
2026-01-01T14:00:00,-8.40,1.62,0.85,304.00
2026-01-01T14:05:00,-8.41,1.61,0.85,305.00
2026-01-01T14:10:00,-8.42,1.60,0.85,306.00
2026-01-01T14:15:00,-8.43,1.59,0.85,307.00
2026-01-01T14:20:00,-8.43,1.58,0.85,308.00
2026-01-01T14:25:00,-8.44,1.57,0.85,309.00
2026-01-01T14:30:00,-8.45,1.56,0.85,310.00
2026-01-01T14:35:00,-8.46,1.55,0.85,311.00
2026-01-01T14:40:00,-8.47,1.54,0.85,312.00
2026-01-01T14:45:00,-8.47,1.53,0.85,313.00
2026-01-01T14:50:00,-8.48,1.52,0.85,314.00
2026-01-01T14:55:00,-8.49,1.52,0.85,315.00
2026-01-01T15:00:00,-8.50,1.51,0.85,316.00
2026-01-01T15:05:00,-8.53,1.51,0.85,312.17
2026-01-01T15:10:00,-8.55,1.51,0.85,308.33
2026-01-01T15:15:00,-8.57,1.51,0.85,304.50
2026-01-01T15:20:00,-8.60,1.51,0.85,300.67
2026-01-01T15:25:00,-8.62,1.51,0.85,296.83
2026-01-01T15:30:00,-8.65,1.51,0.85,293.00
2026-01-01T15:35:00,-8.68,1.52,0.85,289.17
2026-01-01T15:40:00,-8.70,1.52,0.85,285.33
2026-01-01T15:45:00,-8.72,1.52,0.85,281.50
2026-01-01T15:50:00,-8.75,1.52,0.85,277.67
2026-01-01T15:55:00,-8.78,1.52,0.85,273.83
2026-01-01T16:00:00,-8.80,1.52,0.85,270.00
2026-01-01T16:05:00,-8.88,1.52,0.85,260.67
2026-01-01T16:10:00,-8.97,1.52,0.85,251.33
2026-01-01T16:15:00,-9.05,1.51,0.85,242.00
2026-01-01T16:20:00,-9.13,1.51,0.85,232.67
2026-01-01T16:25:00,-9.22,1.51,0.86,223.33
2026-01-01T16:30:00,-9.30,1.51,0.86,214.00
2026-01-01T16:35:00,-9.38,1.50,0.86,204.67
2026-01-01T16:40:00,-9.47,1.50,0.86,195.33
2026-01-01T16:45:00,-9.55,1.50,0.86,186.00
2026-01-01T16:50:00,-9.63,1.49,0.86,176.67
2026-01-01T16:55:00,-9.72,1.49,0.86,167.33
2026-01-01T17:00:00,-9.80,1.49,0.86,158.00
2026-01-01T17:05:00,-10.07,1.47,0.86,146.75
2026-01-01T17:10:00,-10.33,1.45,0.86,135.50
2026-01-01T17:15:00,-10.60,1.43,0.86,124.25
2026-01-01T17:20:00,-10.87,1.42,0.86,113.00
2026-01-01T17:25:00,-11.13,1.40,0.86,101.75
2026-01-01T17:30:00,-11.40,1.38,0.86,90.50
2026-01-01T17:35:00,-11.67,1.36,0.86,79.25
2026-01-01T17:40:00,-11.93,1.35,0.86,68.00
2026-01-01T17:45:00,-12.20,1.33,0.86,56.75
2026-01-01T17:50:00,-12.47,1.31,0.87,45.50
2026-01-01T17:55:00,-12.73,1.29,0.87,34.25
2026-01-01T18:00:00,-13.00,1.28,0.87,23.00
2026-01-01T18:05:00,-13.03,1.28,0.87,21.08
2026-01-01T18:10:00,-13.05,1.27,0.87,19.17
2026-01-01T18:15:00,-13.07,1.27,0.87,17.25
2026-01-01T18:20:00,-13.10,1.27,0.87,15.33
2026-01-01T18:25:00,-13.12,1.27,0.87,13.42
2026-01-01T18:30:00,-13.15,1.26,0.87,11.50
2026-01-01T18:35:00,-13.18,1.26,0.87,9.58
2026-01-01T18:40:00,-13.20,1.26,0.87,7.67
2026-01-01T18:45:00,-13.22,1.26,0.87,5.75
2026-01-01T18:50:00,-13.25,1.25,0.87,3.83
2026-01-01T18:55:00,-13.28,1.25,0.87,1.92
2026-01-01T19:00:00,-13.30,1.25,0.87,0.00
2026-01-01T19:05:00,-13.28,1.25,0.87,0.00
2026-01-01T19:10:00,-13.27,1.25,0.87,0.00
2026-01-01T19:15:00,-13.25,1.24,0.87,0.00
2026-01-01T19:20:00,-13.23,1.24,0.87,0.00
2026-01-01T19:25:00,-13.22,1.24,0.87,0.00
2026-01-01T19:30:00,-13.20,1.24,0.87,0.00
2026-01-01T19:35:00,-13.18,1.24,0.87,0.00
2026-01-01T19:40:00,-13.17,1.24,0.87,0.00
2026-01-01T19:45:00,-13.15,1.24,0.87,0.00
2026-01-01T19:50:00,-13.13,1.23,0.87,0.00
2026-01-01T19:55:00,-13.12,1.23,0.87,0.00
2026-01-01T20:00:00,-13.10,1.23,0.87,0.00
2026-01-01T20:05:00,-12.89,1.26,0.87,0.00
2026-01-01T20:10:00,-12.68,1.29,0.87,0.00
2026-01-01T20:15:00,-12.47,1.33,0.87,0.00
2026-01-01T20:20:00,-12.27,1.36,0.86,0.00
2026-01-01T20:25:00,-12.06,1.39,0.86,0.00
2026-01-01T20:30:00,-11.85,1.43,0.86,0.00
2026-01-01T20:35:00,-11.64,1.46,0.86,0.00
2026-01-01T20:40:00,-11.43,1.50,0.86,0.00
2026-01-01T20:45:00,-11.22,1.53,0.86,0.00
2026-01-01T20:50:00,-11.02,1.57,0.86,0.00
2026-01-01T20:55:00,-10.81,1.61,0.86,0.00
2026-01-01T21:00:00,-10.60,1.65,0.86,0.00
2026-01-01T21:05:00,-10.46,1.66,0.86,0.00
2026-01-01T21:10:00,-10.32,1.68,0.86,0.00
2026-01-01T21:15:00,-10.18,1.69,0.86,0.00
2026-01-01T21:20:00,-10.03,1.70,0.86,0.00
2026-01-01T21:25:00,-9.89,1.72,0.86,0.00
2026-01-01T21:30:00,-9.75,1.73,0.86,0.00
2026-01-01T21:35:00,-9.61,1.75,0.86,0.00
2026-01-01T21:40:00,-9.47,1.76,0.86,0.00
2026-01-01T21:45:00,-9.32,1.78,0.85,0.00
2026-01-01T21:50:00,-9.18,1.79,0.85,0.00
2026-01-01T21:55:00,-9.04,1.81,0.85,0.00
2026-01-01T22:00:00,-8.90,1.82,0.85,0.00
2026-01-01T22:05:00,-8.88,1.82,0.85,0.00
2026-01-01T22:10:00,-8.87,1.82,0.85,0.00
2026-01-01T22:15:00,-8.85,1.83,0.85,0.00
2026-01-01T22:20:00,-8.83,1.83,0.85,0.00
2026-01-01T22:25:00,-8.82,1.83,0.85,0.00
2026-01-01T22:30:00,-8.80,1.83,0.85,0.00
2026-01-01T22:35:00,-8.78,1.84,0.85,0.00
2026-01-01T22:40:00,-8.77,1.84,0.85,0.00
2026-01-01T22:45:00,-8.75,1.84,0.85,0.00
2026-01-01T22:50:00,-8.73,1.84,0.85,0.00
2026-01-01T22:55:00,-8.72,1.85,0.85,0.00
2026-01-01T23:00:00,-8.70,1.85,0.85,0.00
2026-01-01T23:05:00,-8.70,1.85,0.85,0.00
2026-01-01T23:10:00,-8.70,1.85,0.85,0.00
2026-01-01T23:15:00,-8.70,1.85,0.85,0.00
2026-01-01T23:20:00,-8.70,1.85,0.85,0.00
2026-01-01T23:25:00,-8.70,1.85,0.85,0.00
2026-01-01T23:30:00,-8.70,1.85,0.85,0.00
2026-01-01T23:35:00,-8.70,1.85,0.85,0.00
2026-01-01T23:40:00,-8.70,1.85,0.85,0.00
2026-01-01T23:45:00,-8.70,1.85,0.85,0.00
2026-01-01T23:50:00,-8.70,1.85,0.85,0.00
2026-01-01T23:55:00,-8.70,1.85,0.85,0.00
2026-01-02T00:00:00,-8.80,1.89,0.85,0.00
2026-01-02T00:05:00,-8.83,1.88,0.85,0.00
2026-01-02T00:10:00,-8.85,1.88,0.85,0.00
2026-01-02T00:15:00,-8.88,1.88,0.85,0.00
2026-01-02T00:20:00,-8.90,1.88,0.85,0.00
2026-01-02T00:25:00,-8.93,1.88,0.85,0.00
2026-01-02T00:30:00,-8.95,1.88,0.85,0.00
2026-01-02T00:35:00,-8.98,1.88,0.85,0.00
2026-01-02T00:40:00,-9.00,1.87,0.85,0.00
2026-01-02T00:45:00,-9.02,1.87,0.85,0.00
2026-01-02T00:50:00,-9.05,1.87,0.85,0.00
2026-01-02T00:55:00,-9.07,1.87,0.85,0.00
2026-01-02T01:00:00,-9.10,1.87,0.85,0.00
2026-01-02T01:05:00,-9.18,1.87,0.85,0.00
2026-01-02T01:10:00,-9.27,1.88,0.85,0.00
2026-01-02T01:15:00,-9.35,1.88,0.85,0.00
2026-01-02T01:20:00,-9.43,1.88,0.86,0.00
2026-01-02T01:25:00,-9.52,1.88,0.86,0.00
2026-01-02T01:30:00,-9.60,1.89,0.86,0.00
2026-01-02T01:35:00,-9.68,1.89,0.86,0.00
2026-01-02T01:40:00,-9.77,1.89,0.86,0.00
2026-01-02T01:45:00,-9.85,1.89,0.86,0.00
2026-01-02T01:50:00,-9.93,1.89,0.86,0.00
2026-01-02T01:55:00,-10.02,1.90,0.86,0.00
2026-01-02T02:00:00,-10.10,1.90,0.86,0.00
2026-01-02T02:05:00,-10.06,1.90,0.86,0.00
2026-01-02T02:10:00,-10.02,1.91,0.86,0.00
2026-01-02T02:15:00,-9.98,1.91,0.86,0.00
2026-01-02T02:20:00,-9.93,1.91,0.86,0.00
2026-01-02T02:25:00,-9.89,1.92,0.86,0.00
2026-01-02T02:30:00,-9.85,1.92,0.86,0.00
2026-01-02T02:35:00,-9.81,1.93,0.86,0.00
2026-01-02T02:40:00,-9.77,1.93,0.86,0.00
2026-01-02T02:45:00,-9.72,1.93,0.86,0.00
2026-01-02T02:50:00,-9.68,1.94,0.86,0.00
2026-01-02T02:55:00,-9.64,1.94,0.86,0.00
2026-01-02T03:00:00,-9.60,1.95,0.86,0.00
2026-01-02T03:05:00,-9.67,1.94,0.86,0.00
2026-01-02T03:10:00,-9.73,1.94,0.86,0.00
2026-01-02T03:15:00,-9.80,1.93,0.86,0.00
2026-01-02T03:20:00,-9.87,1.92,0.86,0.00
2026-01-02T03:25:00,-9.93,1.92,0.86,0.00
2026-01-02T03:30:00,-10.00,1.91,0.86,0.00
2026-01-02T03:35:00,-10.07,1.91,0.86,0.00
2026-01-02T03:40:00,-10.13,1.90,0.86,0.00
2026-01-02T03:45:00,-10.20,1.90,0.86,0.00
2026-01-02T03:50:00,-10.27,1.89,0.86,0.00
2026-01-02T03:55:00,-10.33,1.88,0.86,0.00
2026-01-02T04:00:00,-10.40,1.88,0.86,0.00
2026-01-02T04:05:00,-10.40,1.88,0.86,0.00
2026-01-02T04:10:00,-10.40,1.88,0.86,0.00
2026-01-02T04:15:00,-10.40,1.88,0.86,0.00
2026-01-02T04:20:00,-10.40,1.88,0.86,0.00
2026-01-02T04:25:00,-10.40,1.88,0.86,0.00
2026-01-02T04:30:00,-10.40,1.88,0.86,0.00
2026-01-02T04:35:00,-10.40,1.88,0.86,0.00
2026-01-02T04:40:00,-10.40,1.88,0.86,0.00
2026-01-02T04:45:00,-10.40,1.88,0.86,0.00
2026-01-02T04:50:00,-10.40,1.88,0.86,0.00
2026-01-02T04:55:00,-10.40,1.88,0.86,0.00
2026-01-02T05:00:00,-10.40,1.88,0.86,0.00
2026-01-02T05:05:00,-10.42,1.87,0.86,0.00
2026-01-02T05:10:00,-10.43,1.87,0.86,0.00
2026-01-02T05:15:00,-10.45,1.87,0.86,0.00
2026-01-02T05:20:00,-10.47,1.86,0.86,0.00
2026-01-02T05:25:00,-10.48,1.86,0.86,0.00
2026-01-02T05:30:00,-10.50,1.85,0.86,0.00
2026-01-02T05:35:00,-10.52,1.85,0.86,0.00
2026-01-02T05:40:00,-10.53,1.85,0.86,0.00
2026-01-02T05:45:00,-10.55,1.84,0.86,0.00
2026-01-02T05:50:00,-10.57,1.84,0.86,0.00
2026-01-02T05:55:00,-10.58,1.83,0.86,0.00
2026-01-02T06:00:00,-10.60,1.83,0.86,0.00
2026-01-02T06:05:00,-10.55,1.84,0.86,0.00
2026-01-02T06:10:00,-10.50,1.84,0.86,0.00
2026-01-02T06:15:00,-10.45,1.85,0.86,0.00
2026-01-02T06:20:00,-10.40,1.86,0.86,0.00
2026-01-02T06:25:00,-10.35,1.86,0.86,0.00
2026-01-02T06:30:00,-10.30,1.87,0.86,0.00
2026-01-02T06:35:00,-10.25,1.88,0.86,0.00
2026-01-02T06:40:00,-10.20,1.88,0.86,0.00
2026-01-02T06:45:00,-10.15,1.89,0.86,0.00
2026-01-02T06:50:00,-10.10,1.90,0.86,0.00
2026-01-02T06:55:00,-10.05,1.91,0.86,0.00
2026-01-02T07:00:00,-10.00,1.91,0.86,0.00
2026-01-02T07:05:00,-9.93,1.92,0.85,0.00
2026-01-02T07:10:00,-9.87,1.94,0.85,0.00
2026-01-02T07:15:00,-9.80,1.95,0.85,0.00
2026-01-02T07:20:00,-9.73,1.96,0.85,0.00
2026-01-02T07:25:00,-9.67,1.97,0.85,0.00
2026-01-02T07:30:00,-9.60,1.98,0.85,0.00
2026-01-02T07:35:00,-9.53,2.00,0.85,0.00
2026-01-02T07:40:00,-9.47,2.01,0.85,0.00
2026-01-02T07:45:00,-9.40,2.02,0.85,0.00
2026-01-02T07:50:00,-9.33,2.03,0.85,0.00
2026-01-02T07:55:00,-9.27,2.04,0.85,0.00
2026-01-02T08:00:00,-9.20,2.06,0.85,0.00
2026-01-02T08:05:00,-9.18,2.06,0.85,0.25
2026-01-02T08:10:00,-9.17,2.06,0.85,0.50
2026-01-02T08:15:00,-9.15,2.06,0.85,0.75
2026-01-02T08:20:00,-9.13,2.07,0.85,1.00
2026-01-02T08:25:00,-9.12,2.07,0.85,1.25
2026-01-02T08:30:00,-9.10,2.07,0.85,1.50
2026-01-02T08:35:00,-9.08,2.07,0.85,1.75
2026-01-02T08:40:00,-9.07,2.08,0.85,2.00
2026-01-02T08:45:00,-9.05,2.08,0.85,2.25
2026-01-02T08:50:00,-9.03,2.08,0.85,2.50
2026-01-02T08:55:00,-9.02,2.08,0.85,2.75
2026-01-02T09:00:00,-9.00,2.09,0.85,3.00
2026-01-02T09:05:00,-8.88,2.10,0.85,8.92
2026-01-02T09:10:00,-8.77,2.11,0.85,14.83
2026-01-02T09:15:00,-8.65,2.12,0.85,20.75
2026-01-02T09:20:00,-8.53,2.13,0.85,26.67
2026-01-02T09:25:00,-8.42,2.15,0.85,32.58
2026-01-02T09:30:00,-8.30,2.16,0.85,38.50
2026-01-02T09:35:00,-8.18,2.17,0.85,44.42
2026-01-02T09:40:00,-8.07,2.18,0.85,50.33
2026-01-02T09:45:00,-7.95,2.19,0.85,56.25
2026-01-02T09:50:00,-7.83,2.21,0.85,62.17
2026-01-02T09:55:00,-7.72,2.22,0.85,68.08
2026-01-02T10:00:00,-7.60,2.23,0.85,74.00
2026-01-02T10:05:00,-7.47,2.24,0.85,86.08
2026-01-02T10:10:00,-7.33,2.25,0.85,98.17
2026-01-02T10:15:00,-7.20,2.25,0.85,110.25
2026-01-02T10:20:00,-7.07,2.26,0.85,122.33
2026-01-02T10:25:00,-6.93,2.27,0.85,134.42
2026-01-02T10:30:00,-6.80,2.27,0.85,146.50
2026-01-02T10:35:00,-6.67,2.28,0.85,158.58
2026-01-02T10:40:00,-6.53,2.29,0.84,170.67
2026-01-02T10:45:00,-6.40,2.30,0.84,182.75
2026-01-02T10:50:00,-6.27,2.30,0.84,194.83
2026-01-02T10:55:00,-6.13,2.31,0.84,206.92
2026-01-02T11:00:00,-6.00,2.32,0.84,219.00
2026-01-02T11:05:00,-5.93,2.31,0.84,224.83
2026-01-02T11:10:00,-5.87,2.31,0.84,230.67
2026-01-02T11:15:00,-5.80,2.31,0.84,236.50
2026-01-02T11:20:00,-5.73,2.31,0.84,242.33
2026-01-02T11:25:00,-5.67,2.30,0.84,248.17
2026-01-02T11:30:00,-5.60,2.30,0.84,254.00
2026-01-02T11:35:00,-5.53,2.30,0.84,259.83
2026-01-02T11:40:00,-5.47,2.30,0.84,265.67
2026-01-02T11:45:00,-5.40,2.29,0.84,271.50
2026-01-02T11:50:00,-5.33,2.29,0.84,277.33
2026-01-02T11:55:00,-5.27,2.29,0.84,283.17
2026-01-02T12:00:00,-5.20,2.29,0.84,289.00
2026-01-02T12:05:00,-5.17,2.28,0.84,291.00
2026-01-02T12:10:00,-5.13,2.28,0.84,293.00
2026-01-02T12:15:00,-5.10,2.28,0.84,295.00
2026-01-02T12:20:00,-5.07,2.27,0.84,297.00
2026-01-02T12:25:00,-5.03,2.27,0.84,299.00
2026-01-02T12:30:00,-5.00,2.27,0.84,301.00
2026-01-02T12:35:00,-4.97,2.26,0.84,303.00
2026-01-02T12:40:00,-4.93,2.26,0.84,305.00
2026-01-02T12:45:00,-4.90,2.26,0.84,307.00
2026-01-02T12:50:00,-4.87,2.26,0.84,309.00
2026-01-02T12:55:00,-4.83,2.25,0.84,311.00
2026-01-02T13:00:00,-4.80,2.25,0.84,313.00
2026-01-02T13:05:00,-4.81,2.24,0.84,311.75
2026-01-02T13:10:00,-4.82,2.23,0.84,310.50
2026-01-02T13:15:00,-4.82,2.23,0.84,309.25
2026-01-02T13:20:00,-4.83,2.22,0.84,308.00
2026-01-02T13:25:00,-4.84,2.21,0.84,306.75
2026-01-02T13:30:00,-4.85,2.21,0.84,305.50
2026-01-02T13:35:00,-4.86,2.20,0.84,304.25
2026-01-02T13:40:00,-4.87,2.19,0.84,303.00
2026-01-02T13:45:00,-4.88,2.19,0.84,301.75
2026-01-02T13:50:00,-4.88,2.18,0.84,300.50
2026-01-02T13:55:00,-4.89,2.17,0.84,299.25
2026-01-02T14:00:00,-4.90,2.16,0.84,298.00
2026-01-02T14:05:00,-4.88,2.16,0.84,297.42
2026-01-02T14:10:00,-4.87,2.15,0.84,296.83
2026-01-02T14:15:00,-4.85,2.14,0.84,296.25
2026-01-02T14:20:00,-4.83,2.13,0.84,295.67
2026-01-02T14:25:00,-4.82,2.12,0.84,295.08
